Province_State,Last_Update,Confirmed,Deaths,Recovered,Active
Wyoming,2020-04-19 23:41:01,313,2,227,311.0
Wyoming,2020-06-23 04:33:35,1230,20,931,279.0
Wyoming,2020-06-17 04:33:33,1089,18,852,219.0
Wyoming,2020-07-28 04:59:02,2520,25,1915,580.0
Wyoming,2020-04-26 02:32:45,491,7,321,484.0
Wyoming,2020-05-07 02:32:32,631,7,409,215.0
Wyoming,2020-07-29 04:35:24,2589,26,1970,593.0
Wyoming,2020-06-01 02:32:54,903,16,658,229.0
Wyoming,2020-04-14 23:33:31,282,1,140,281
Wyoming,2020-08-19 04:30:00,3360,30,2759,571
Wyoming,2020-06-22 04:33:33,1197,20,909,268.0
Wyoming,2020-06-05 02:33:15,921,17,714,190.0
Wyoming,2020-06-18 04:33:30,1114,18,862,234.0
Wyoming,2020-07-17 04:35:02,2026,24,1540,462.0
Wyoming,2020-08-04 04:42:12,2848,27,2214,607.0
Wyoming,2020-06-15 03:33:25,1060,18,834,208.0
Wyoming,2020-07-03 04:34:05,1550,20,1139,391.0
Wyoming,2020-05-24 02:32:48,813,12,551,250.0
Wyoming,2020-08-02 04:35:05,2769,26,2153,590.0
Wyoming,2020-06-02 02:33:16,910,17,667,226.0
Wyoming,2020-07-24 05:30:54,2347,25,1794,528.0
Wyoming,2020-04-27 02:32:46,502,7,334,495.0
Wyoming,2020-06-27 04:33:48,1368,20,1033,315.0
Wyoming,2020-06-24 04:33:41,1254,20,953,281.0
Wyoming,2020-06-19 04:33:29,1144,18,870,256.0
Wyoming,2020-07-07 04:34:13,1675,20,1172,483.0
Wyoming,2020-07-13 04:43:16,1862,21,1372,469.0
Wyoming,2020-05-04 02:32:32,586,7,391,188.0
Wyoming,2020-07-23 05:15:18,2288,25,1745,518.0
Wyoming,2020-07-02 04:33:59,1514,20,1119,375.0
Wyoming,2020-05-02 02:32:31,566,7,373,186.0
Wyoming,2020-07-14 04:34:58,1903,21,1372,510.0
Wyoming,2020-06-11 03:33:54,980,18,804,158.0
Wyoming,2020-07-27 04:35:15,2475,25,1883,567.0
Wyoming,2020-04-24 03:33:00,453,7,275,446.0
Wyoming,2020-05-17 02:32:37,741,7,496,238.0
Wyoming,2020-08-06 04:35:14,2923,27,2323,573.0
Wyoming,2020-07-09 04:34:36,1740,21,1291,428.0
Wyoming,2020-07-16 04:45:12,1985,22,1506,457.0
Wyoming,2020-04-30 02:32:31,545,7,362,538.0
Wyoming,2020-07-21 04:38:59,2187,24,1652,511.0
Wyoming,2020-08-09 04:35:07,3015,28,2462,525.0
Wyoming,2020-07-26 04:35:13,2446,25,1866,555.0
Wyoming,2020-04-13 23:07:54,275,1,138,274.0
Wyoming,2020-07-22 04:34:54,2238,25,1694,519.0
Wyoming,2020-06-20 04:33:32,1173,20,889,264.0
Wyoming,2020-08-07 04:35:29,2953,27,2366,560.0
Wyoming,2020-05-09 02:32:39,644,7,428,209.0
Wyoming,2020-07-10 04:34:42,1769,21,1313,435.0
Wyoming,2020-08-05 04:34:56,2884,27,2284,573.0
Wyoming,2020-07-04 04:34:04,1582,20,1154,408.0
Wyoming,2020-04-15 22:56:51,287,1,129,286.0
Guam,2020-04-28 02:32:46,141,5,128,136.0
Guam,2020-04-21 23:40:34,136,5,114,131.0
Guam,2020-04-24 03:33:00,139,5,126,134.0
Guam,2020-04-14 23:33:31,133,5,66,128
Guam,2020-04-15 22:56:51,135,5,73,130.0
Guam,2020-04-27 02:32:46,141,5,128,136.0
Guam,2020-04-25 06:32:46,141,5,126,136.0
Guam,2020-04-13 23:07:54,133,5,58,128.0
Guam,2020-04-20 23:36:47,136,5,112,131.0
Guam,2020-04-17 23:30:52,136,5,97,131.0
Guam,2020-04-16 23:30:51,135,5,86,130.0
Guam,2020-04-12 23:18:15,133,5,58,128
Guam,2020-04-26 02:32:45,141,5,128,136.0
Guam,2020-04-19 23:41:01,136,5,112,131.0
Northern Mariana Islands,2020-07-17 04:35:02,37,2,29,6.0
Northern Mariana Islands,2020-07-22 04:34:54,38,2,29,7.0
Northern Mariana Islands,2020-07-28 04:59:02,40,2,29,9.0
Northern Mariana Islands,2020-08-10 04:35:08,48,2,29,17.0
Northern Mariana Islands,2020-08-07 04:35:29,47,2,29,16.0
Northern Mariana Islands,2020-08-06 04:35:14,46,2,29,15.0
Northern Mariana Islands,2020-07-18 04:34:58,37,2,29,6.0
Northern Mariana Islands,2020-07-31 04:35:31,42,2,29,11.0
Northern Mariana Islands,2020-07-25 04:47:52,38,2,29,7.0
Northern Mariana Islands,2020-07-20 05:34:58,37,2,29,6.0
Northern Mariana Islands,2020-07-11 04:34:39,31,2,19,10.0
Northern Mariana Islands,2020-07-10 04:34:42,31,2,19,10.0
Northern Mariana Islands,2020-07-27 04:35:15,40,2,29,9.0
Northern Mariana Islands,2020-08-19 04:30:00,54,2,29,23
Northern Mariana Islands,2020-07-29 04:35:24,40,2,29,9.0
Northern Mariana Islands,2020-08-08 04:35:11,47,2,29,16.0
Northern Mariana Islands,2020-08-11 04:35:27,49,2,29,18.0
Northern Mariana Islands,2020-08-03 04:34:47,45,2,29,14.0
Northern Mariana Islands,2020-07-30 04:35:17,42,2,29,11.0
Northern Mariana Islands,2020-08-01 04:36:46,42,2,29,11.0
Northern Mariana Islands,2020-07-19 04:35:12,37,2,29,6.0
Northern Mariana Islands,2020-08-02 04:35:05,44,2,29,13.0
Northern Mariana Islands,2020-08-04 04:42:12,46,2,29,15.0
Northern Mariana Islands,2020-07-21 04:38:59,38,2,29,7.0
Northern Mariana Islands,2020-08-09 04:35:07,48,2,29,17.0
Northern Mariana Islands,2020-07-14 04:34:58,33,2,19,12.0
Northern Mariana Islands,2020-07-15 04:34:53,36,2,19,15.0
Northern Mariana Islands,2020-08-05 04:34:56,46,2,29,15.0
Northern Mariana Islands,2020-07-24 05:30:54,38,2,29,7.0
Northern Mariana Islands,2020-07-12 04:34:43,33,2,19,12.0
Northern Mariana Islands,2020-07-13 04:43:16,33,2,19,12.0
Northern Mariana Islands,2020-07-23 05:15:18,38,2,29,7.0
Northern Mariana Islands,2020-07-16 04:45:12,36,2,29,5.0
Northern Mariana Islands,2020-07-26 04:35:13,40,2,29,9.0
Alabama,2020-08-24 04:30:23,115060,2013,44684.0,68363.0
Alabama,2020-08-16 04:30:18,107580,1896,41523.0,64161.0
Alabama,2020-08-15 04:30:23,106309,1893,41523.0,62893.0
Alabama,2020-08-26 04:30:22,117242,2037,44684.0,70521.0
Alabama,2020-08-21 04:30:30,112449,1974,44684.0,65791.0
Alabama,2020-08-18 04:30:23,109004,1925,41523.0,65556.0
Alabama,2020-08-12 04:30:24,103851,1847,37923.0,64081.0
Alabama,2020-08-22 04:30:29,113632,1996,44684.0,66952.0
Alabama,2020-08-14 04:30:24,105557,1890,41523.0,62144.0
Alabama,2020-08-27 04:30:22,119254,2045,48028.0,69181.0
Alabama,2020-08-17 04:30:23,108433,1898,41523.0,65012.0
Alabama,2020-08-25 04:30:29,116710,2024,44684.0,70002.0
Alabama,2020-08-28 04:30:22,121023,2076,48028.0,70919.0
Alabama,2020-08-13 04:30:24,104786,1882,41523.0,61381.0
Alabama,2020-08-23 04:30:28,114532,2011,44684.0,67837.0
Alabama,2020-08-20 04:30:22,111478,1944,41523.0,68011.0
Arizona,2020-08-15 04:30:23,191721,4423,27029.0,160269.0
Arizona,2020-08-23 04:30:28,197895,4756,28932.0,164207.0
Arizona,2020-08-12 04:30:24,188737,4199,26102.0,158436.0
Arizona,2020-08-24 04:30:23,198103,4771,29147.0,164185.0
Arizona,2020-08-13 04:30:24,189443,4347,26418.0,158678.0
Arizona,2020-08-26 04:30:22,199273,4792,29526.0,164955.0
Arizona,2020-08-16 04:30:18,192654,4492,27339.0,160823.0
Arizona,2020-08-14 04:30:24,190794,4383,26736.0,159675.0
Arizona,2020-08-25 04:30:29,198414,4771,29341.0,164302.0
Arizona,2020-08-28 04:30:22,200139,4929,29939.0,165271.0
Arizona,2020-08-22 04:30:29,196899,4688,28731.0,163480.0
Arizona,2020-08-21 04:30:30,196280,4684,28471.0,163125.0
Arizona,2020-08-18 04:30:23,194005,4506,27800.0,161699.0
Arizona,2020-08-27 04:30:22,199459,4896,29734.0,164829.0
Arizona,2020-08-20 04:30:22,195557,4634,28233.0,162690.0
Arizona,2020-08-17 04:30:23,193537,4506,27582.0,161449.0
Arkansas,2020-08-27 04:30:22,58023,732,51901.0,5390.0
Arkansas,2020-08-23 04:30:28,56199,674,49764.0,5761.0
Arkansas,2020-08-25 04:30:29,56894,696,50689.0,5509.0
Arkansas,2020-08-24 04:30:23,56574,687,50251.0,5636.0
Arkansas,2020-08-13 04:30:24,51096,572,42998.0,7526.0
Arkansas,2020-08-16 04:30:18,51992,600,44905.0,6487.0
Arkansas,2020-08-28 04:30:22,58745,739,52665.0,5341.0
Arkansas,2020-08-18 04:30:23,53077,603,46133.0,6341.0
Arkansas,2020-08-14 04:30:24,51766,582,44602.0,6582.0
Arkansas,2020-08-17 04:30:23,52665,599,45572.0,6494.0
Arkansas,2020-08-12 04:30:24,50411,566,42998.0,6847.0
Arkansas,2020-08-26 04:30:22,57374,711,51351.0,5312.0
Arkansas,2020-08-20 04:30:22,54216,631,47666.0,5919.0
Arkansas,2020-08-22 04:30:29,55652,663,49135.0,5854.0
Arkansas,2020-08-15 04:30:23,52392,587,45446.0,6359.0
Arkansas,2020-08-21 04:30:30,54765,641,48458.0,5666.0
Colorado,2020-08-24 04:30:23,55123,1918,5804.0,47401.0
Colorado,2020-08-12 04:30:24,51422,1874,5579.0,43969.0
Colorado,2020-08-15 04:30:23,52519,1888,5644.0,44987.0
Colorado,2020-08-22 04:30:29,54211,1910,5759.0,46542.0
Colorado,2020-08-17 04:30:23,53157,1896,5660.0,45601.0
Colorado,2020-08-20 04:30:22,53882,1900,5729.0,46253.0
Colorado,2020-08-27 04:30:22,55973,1927,5867.0,48179.0
Colorado,2020-08-23 04:30:28,54864,1918,5791.0,47155.0
Colorado,2020-08-26 04:30:22,55780,1926,5841.0,48013.0
Colorado,2020-08-25 04:30:29,55321,1919,5823.0,47579.0
Colorado,2020-08-14 04:30:24,52200,1882,5630.0,44688.0
Colorado,2020-08-18 04:30:23,53351,1896,5695.0,45760.0
Colorado,2020-08-13 04:30:24,51737,1875,5608.0,44254.0
Colorado,2020-08-28 04:30:22,56323,1931,5881.0,48511.0
Colorado,2020-08-21 04:30:30,54211,1903,5759.0,46549.0
Colorado,2020-08-16 04:30:18,52819,1896,5660.0,45263.0
Connecticut,2020-08-16 04:30:18,50897,4453,8809.0,37635.0
Connecticut,2020-08-21 04:30:30,51432,4458,8893.0,38081.0
Connecticut,2020-08-26 04:30:22,52040,4463,8893.0,38684.0
Connecticut,2020-08-23 04:30:28,51519,4460,8893.0,38166.0
Connecticut,2020-08-12 04:30:24,50684,4444,8721.0,37519.0
Connecticut,2020-08-13 04:30:24,50706,4450,8721.0,37535.0
Connecticut,2020-08-27 04:30:22,52220,4463,8893.0,38864.0
Connecticut,2020-08-14 04:30:24,50782,4450,8809.0,37523.0
Connecticut,2020-08-18 04:30:23,51267,4456,8809.0,38002.0
Connecticut,2020-08-17 04:30:23,50897,4453,8809.0,37635.0
Connecticut,2020-08-25 04:30:29,52011,4460,8893.0,38658.0
Connecticut,2020-08-22 04:30:29,51519,4460,8893.0,38166.0
Connecticut,2020-08-24 04:30:23,51519,4460,8893.0,38166.0
Connecticut,2020-08-28 04:30:22,52350,4465,8967.0,38918.0
Connecticut,2020-08-15 04:30:23,50897,4453,8809.0,37635.0
Connecticut,2020-08-20 04:30:22,51314,4457,8809.0,38048.0
Florida,2020-08-16 04:30:18,569637,9345,,560292.0
Florida,2020-08-14 04:30:24,557137,8913,,548224.0
Florida,2020-08-15 04:30:23,563285,9141,,554144.0
Florida,2020-08-23 04:30:28,597597,10274,,587323.0
Florida,2020-08-28 04:30:22,611991,10868,,601123.0
Florida,2020-08-26 04:30:22,605502,10580,,594922.0
Florida,2020-08-20 04:30:22,584047,9932,,574115.0
Florida,2020-08-17 04:30:23,573416,9452,,563964.0
Florida,2020-08-21 04:30:30,588602,10049,,578553.0
Florida,2020-08-24 04:30:23,600571,10325,,590246.0
Florida,2020-08-25 04:30:29,602829,10397,,592432.0
Florida,2020-08-12 04:30:24,542792,8553,,534239.0
Florida,2020-08-27 04:30:22,608722,10733,,597989.0
Florida,2020-08-22 04:30:29,593286,10168,,583118.0
Florida,2020-08-18 04:30:23,576094,9539,,566555.0
Florida,2020-08-13 04:30:24,550901,8765,,542136.0
Georgia,2020-08-14 04:30:24,228668,4538,,224130.0
Georgia,2020-08-28 04:30:22,263074,5393,,257681.0
Georgia,2020-08-15 04:30:23,231895,4573,,227322.0
Georgia,2020-08-16 04:30:18,235168,4669,,230499.0
Georgia,2020-08-20 04:30:22,243982,4849,,239133.0
Georgia,2020-08-13 04:30:24,226153,4456,,221697.0
Georgia,2020-08-12 04:30:24,222588,4351,,218237.0
Georgia,2020-08-21 04:30:30,246741,4904,,241837.0
Georgia,2020-08-24 04:30:23,253949,5132,,248817.0
Georgia,2020-08-23 04:30:28,252222,5092,,247130.0
Georgia,2020-08-17 04:30:23,237030,4702,,232328.0
Georgia,2020-08-22 04:30:29,249630,4998,,244632.0
Georgia,2020-08-27 04:30:22,260590,5311,,255279.0
Georgia,2020-08-25 04:30:29,256253,5156,,251097.0
Georgia,2020-08-26 04:30:22,258354,5262,,253092.0
Georgia,2020-08-18 04:30:23,238861,4727,,234134.0
Hawaii,2020-08-26 04:30:22,6984,49,2236.0,4699.0
Hawaii,2020-08-12 04:30:24,3756,34,1586.0,2136.0
Hawaii,2020-08-23 04:30:28,6356,47,2072.0,4237.0
Hawaii,2020-08-17 04:30:23,5042,40,1808.0,3194.0
Hawaii,2020-08-21 04:30:30,5844,45,2031.0,3768.0
Hawaii,2020-08-20 04:30:22,5609,42,1977.0,3590.0
Hawaii,2020-08-22 04:30:29,6072,46,2031.0,3995.0
Hawaii,2020-08-13 04:30:24,3958,38,1665.0,2255.0
Hawaii,2020-08-15 04:30:23,4543,40,1716.0,2787.0
Hawaii,2020-08-27 04:30:22,7260,51,2236.0,4973.0
Hawaii,2020-08-24 04:30:23,6600,47,2107.0,4446.0
Hawaii,2020-08-28 04:30:22,7566,55,2288.0,5223.0
Hawaii,2020-08-16 04:30:18,4825,40,1756.0,3029.0
Hawaii,2020-08-25 04:30:29,6769,49,2143.0,4577.0
Hawaii,2020-08-14 04:30:24,4312,40,1716.0,2556.0
Hawaii,2020-08-18 04:30:23,5215,40,1841.0,3334.0
Idaho,2020-08-13 04:30:24,26134,246,9548.0,16340.0
Idaho,2020-08-12 04:30:24,25598,246,9341.0,16011.0
Idaho,2020-08-18 04:30:23,27937,273,10883.0,16781.0
Idaho,2020-08-16 04:30:18,27475,269,10369.0,16837.0
Idaho,2020-08-15 04:30:23,27171,265,10089.0,16817.0
Idaho,2020-08-22 04:30:29,29364,305,12007.0,17052.0
Idaho,2020-08-26 04:30:22,30465,326,13081.0,17058.0
Idaho,2020-08-27 04:30:22,30771,337,13353.0,17081.0
Idaho,2020-08-21 04:30:30,29110,296,11733.0,17081.0
Idaho,2020-08-14 04:30:24,26629,251,9850.0,16528.0
Idaho,2020-08-25 04:30:29,30057,314,12867.0,16876.0
Idaho,2020-08-23 04:30:28,29659,306,12359.0,16994.0
Idaho,2020-08-28 04:30:22,31113,343,13657.0,17113.0
Idaho,2020-08-17 04:30:23,27656,269,10616.0,16771.0
Idaho,2020-08-24 04:30:23,29845,307,12606.0,16932.0
Idaho,2020-08-20 04:30:22,28680,289,11397.0,16994.0
Indiana,2020-08-25 04:30:29,87592,3225,64131.0,20236.0
Indiana,2020-08-23 04:30:28,85317,3218,64131.0,17968.0
Indiana,2020-08-14 04:30:24,77565,3105,57209.0,17251.0
Indiana,2020-08-28 04:30:22,90504,3266,68675.0,18563.0
Indiana,2020-08-17 04:30:23,80415,3133,59801.0,17481.0
Indiana,2020-08-20 04:30:22,82336,3180,62483.0,16673.0
Indiana,2020-08-18 04:30:23,81006,3135,60677.0,17194.0
Indiana,2020-08-21 04:30:30,83277,3191,63262.0,16824.0
Indiana,2020-08-12 04:30:24,75862,3069,56349.0,16444.0
Indiana,2020-08-24 04:30:23,85932,3220,64131.0,18581.0
Indiana,2020-08-26 04:30:22,88421,3241,66703.0,18477.0
Indiana,2020-08-13 04:30:24,76522,3086,57209.0,16227.0
Indiana,2020-08-16 04:30:18,79676,3128,59488.0,17060.0
Indiana,2020-08-22 04:30:29,84317,3208,64131.0,16978.0
Indiana,2020-08-15 04:30:23,78632,3113,59073.0,16446.0
Indiana,2020-08-27 04:30:22,89359,3259,67673.0,18427.0
Kansas,2020-08-14 04:30:24,32484,403,1367.0,30714.0
Kansas,2020-08-25 04:30:29,38546,429,1535.0,36582.0
Kansas,2020-08-21 04:30:30,35907,419,1472.0,34016.0
Kansas,2020-08-27 04:30:22,39880,442,1624.0,37814.0
Kansas,2020-08-23 04:30:28,37388,426,1520.0,35442.0
Kansas,2020-08-12 04:30:24,31468,393,1319.0,29756.0
Kansas,2020-08-26 04:30:22,38861,430,1535.0,36896.0
Kansas,2020-08-22 04:30:29,36895,426,1520.0,34949.0
Kansas,2020-08-13 04:30:24,32097,397,1367.0,30333.0
Kansas,2020-08-18 04:30:23,34614,406,1409.0,32799.0
Kansas,2020-08-24 04:30:23,37658,426,1520.0,35712.0
Kansas,2020-08-17 04:30:23,33885,406,1399.0,32080.0
Kansas,2020-08-28 04:30:22,40360,444,1624.0,38292.0
Kansas,2020-08-20 04:30:22,35419,415,1472.0,33532.0
Kansas,2020-08-15 04:30:23,33030,404,1399.0,31227.0
Kansas,2020-08-16 04:30:18,33885,406,1399.0,32080.0
Kentucky,2020-08-13 04:30:24,36945,790,8893.0,27262.0
Kentucky,2020-08-21 04:30:30,41626,856,9388.0,31382.0
Kentucky,2020-08-20 04:30:22,40926,842,9331.0,30753.0
Kentucky,2020-08-23 04:30:28,43066,872,9448.0,32746.0
Kentucky,2020-08-12 04:30:24,35793,783,8819.0,26191.0
Kentucky,2020-08-28 04:30:22,45978,910,9731.0,35337.0
Kentucky,2020-08-14 04:30:24,37686,796,8965.0,27925.0
Kentucky,2020-08-24 04:30:23,43066,872,9448.0,32746.0
Kentucky,2020-08-26 04:30:22,44568,895,9594.0,34079.0
Kentucky,2020-08-16 04:30:18,38930,810,9091.0,29029.0
Kentucky,2020-08-15 04:30:23,38298,804,9021.0,28473.0
Kentucky,2020-08-25 04:30:29,43898,884,9544.0,33470.0
Kentucky,2020-08-17 04:30:23,38930,810,9091.0,29029.0
Kentucky,2020-08-27 04:30:22,45230,902,9594.0,34734.0
Kentucky,2020-08-22 04:30:29,42265,864,9448.0,31953.0
Kentucky,2020-08-18 04:30:23,39691,818,9158.0,29715.0
Maine,2020-08-27 04:30:22,4389,132,3818.0,439.0
Maine,2020-08-20 04:30:22,4235,127,3662.0,446.0
Maine,2020-08-15 04:30:23,4116,126,3604.0,386.0
Maine,2020-08-28 04:30:22,4414,132,3847.0,435.0
Maine,2020-08-16 04:30:18,4144,127,3616.0,401.0
Maine,2020-08-23 04:30:28,4318,130,3718.0,470.0
Maine,2020-08-13 04:30:24,4070,126,3579.0,365.0
Maine,2020-08-25 04:30:29,4357,131,3762.0,464.0
Maine,2020-08-22 04:30:29,4286,129,3698.0,459.0
Maine,2020-08-26 04:30:22,4369,131,3784.0,454.0
Maine,2020-08-24 04:30:23,4336,131,3734.0,471.0
Maine,2020-08-14 04:30:24,4089,126,3592.0,371.0
Maine,2020-08-21 04:30:30,4253,128,3679.0,446.0
Maine,2020-08-17 04:30:23,4168,127,3624.0,417.0
Maine,2020-08-12 04:30:24,4052,126,3560.0,366.0
Maine,2020-08-18 04:30:23,4197,127,3638.0,432.0
Maryland,2020-08-22 04:30:29,102899,3674,6047.0,93178.0
Maryland,2020-08-26 04:30:22,105046,3707,6056.0,95283.0
Maryland,2020-08-27 04:30:22,105486,3717,6061.0,95708.0
Maryland,2020-08-20 04:30:22,101649,3661,6030.0,91958.0
Maryland,2020-08-23 04:30:28,103523,3685,6047.0,93791.0
Maryland,2020-08-18 04:30:23,100715,3641,6008.0,91066.0
Maryland,2020-08-14 04:30:24,98160,3620,5962.0,88578.0
Maryland,2020-08-15 04:30:23,98875,3631,5986.0,89258.0
Maryland,2020-08-24 04:30:23,104102,3691,6047.0,94364.0
Maryland,2020-08-12 04:30:24,96843,3604,5935.0,87304.0
Maryland,2020-08-28 04:30:22,106063,3722,6080.0,96261.0
Maryland,2020-08-21 04:30:30,102229,3669,6040.0,92520.0
Maryland,2020-08-25 04:30:29,104669,3694,6047.0,94928.0
Maryland,2020-08-16 04:30:18,99693,3636,5995.0,90062.0
Maryland,2020-08-13 04:30:24,97384,3612,5956.0,87816.0
Maryland,2020-08-17 04:30:23,100212,3639,6004.0,90569.0
Massachusetts,2020-08-14 04:30:24,122423,8790,100486.0,13147.0
Massachusetts,2020-08-20 04:30:22,124415,8876,102205.0,13334.0
Massachusetts,2020-08-25 04:30:29,126022,8949,102205.0,14868.0
Massachusetts,2020-08-21 04:30:30,124728,8888,102205.0,13635.0
Massachusetts,2020-08-15 04:30:23,122728,8810,100486.0,13432.0
Massachusetts,2020-08-24 04:30:23,125360,8921,102205.0,14234.0
Massachusetts,2020-08-12 04:30:24,121707,8751,99021.0,13935.0
Massachusetts,2020-08-16 04:30:18,123199,8826,100486.0,13887.0
Massachusetts,2020-08-26 04:30:22,126420,8961,102205.0,15254.0
Massachusetts,2020-08-13 04:30:24,122000,8769,99021.0,14210.0
Massachusetts,2020-08-22 04:30:29,125216,8901,102205.0,14110.0
Massachusetts,2020-08-28 04:30:22,127124,9008,103920.0,14196.0
Massachusetts,2020-08-23 04:30:28,125360,8921,102205.0,14234.0
Massachusetts,2020-08-17 04:30:23,123593,8838,100486.0,14269.0
Massachusetts,2020-08-18 04:30:23,123841,8842,100486.0,14513.0
Massachusetts,2020-08-27 04:30:22,126756,8987,103920.0,13849.0
Minnesota,2020-08-28 04:30:22,72390,1855,64876.0,5659.0
Minnesota,2020-08-27 04:30:22,71236,1840,64374.0,5022.0
Minnesota,2020-08-23 04:30:28,68867,1807,61698.0,5362.0
Minnesota,2020-08-17 04:30:23,65152,1752,58196.0,5204.0
Minnesota,2020-08-13 04:30:24,62303,1724,55855.0,4724.0
Minnesota,2020-08-20 04:30:22,66618,1784,60242.0,4592.0
Minnesota,2020-08-24 04:30:23,69584,1813,62373.0,5398.0
Minnesota,2020-08-12 04:30:24,61839,1707,55151.0,4981.0
Minnesota,2020-08-16 04:30:18,64413,1705,57457.0,5251.0
Minnesota,2020-08-21 04:30:30,67308,1791,60605.0,4912.0
Minnesota,2020-08-22 04:30:29,68133,1799,60920.0,5414.0
Minnesota,2020-08-18 04:30:23,65716,1758,58859.0,5099.0
Minnesota,2020-08-26 04:30:22,70707,1825,63725.0,5157.0
Minnesota,2020-08-25 04:30:29,70298,1817,63059.0,5422.0
Minnesota,2020-08-15 04:30:23,63723,1739,56659.0,5325.0
Minnesota,2020-08-14 04:30:24,62993,1731,56346.0,4916.0
Mississippi,2020-08-12 04:30:24,68293,1944,49836.0,16513.0
Mississippi,2020-08-20 04:30:22,74555,2163,56577.0,15815.0
Mississippi,2020-08-26 04:30:22,79206,2315,62707.0,14184.0
Mississippi,2020-08-13 04:30:24,69374,1989,49836.0,17549.0
Mississippi,2020-08-22 04:30:29,76323,2214,56577.0,17532.0
Mississippi,2020-08-24 04:30:23,77894,2240,56577.0,19077.0
Mississippi,2020-08-16 04:30:18,71755,2080,49836.0,19839.0
Mississippi,2020-08-14 04:30:24,69986,2011,49836.0,18139.0
Mississippi,2020-08-23 04:30:28,77268,2237,56577.0,18454.0
Mississippi,2020-08-18 04:30:23,72412,2095,56577.0,13740.0
Mississippi,2020-08-28 04:30:22,80695,2399,62707.0,15589.0
Mississippi,2020-08-27 04:30:22,80110,2373,62707.0,15030.0
Mississippi,2020-08-21 04:30:30,75449,2190,56577.0,16682.0
Mississippi,2020-08-15 04:30:23,70930,2043,49836.0,19051.0
Mississippi,2020-08-25 04:30:29,78405,2248,56577.0,19580.0
Mississippi,2020-08-17 04:30:23,72136,2084,49836.0,20216.0
Montana,2020-08-13 04:30:24,5268,80,3598.0,1590.0
Montana,2020-08-25 04:30:29,6489,91,4842.0,1556.0
Montana,2020-08-20 04:30:22,5956,84,4357.0,1515.0
Montana,2020-08-26 04:30:22,6624,97,4891.0,1636.0
Montana,2020-08-15 04:30:23,5541,81,4011.0,1449.0
Montana,2020-08-18 04:30:23,5792,82,4162.0,1548.0
Montana,2020-08-21 04:30:30,6072,89,4434.0,1549.0
Montana,2020-08-28 04:30:22,6929,98,5024.0,1807.0
Montana,2020-08-12 04:30:24,5104,77,3542.0,1485.0
Montana,2020-08-23 04:30:28,6376,90,4815.0,1471.0
Montana,2020-08-17 04:30:23,5750,82,4145.0,1523.0
Montana,2020-08-24 04:30:23,6429,90,4816.0,1523.0
Montana,2020-08-22 04:30:29,6216,89,4798.0,1329.0
Montana,2020-08-27 04:30:22,6785,98,4983.0,1704.0
Montana,2020-08-14 04:30:24,5407,81,3937.0,1389.0
Montana,2020-08-16 04:30:18,5659,82,4123.0,1454.0
Nebraska,2020-08-21 04:30:30,31348,373,22941.0,8034.0
Nebraska,2020-08-12 04:30:24,29030,351,21113.0,7566.0
Nebraska,2020-08-24 04:30:23,31889,378,23878.0,7633.0
Nebraska,2020-08-17 04:30:23,30372,361,22251.0,7760.0
Nebraska,2020-08-18 04:30:23,30563,362,22483.0,7718.0
Nebraska,2020-08-20 04:30:22,31040,371,22798.0,7871.0
Nebraska,2020-08-25 04:30:29,32047,383,24155.0,7509.0
Nebraska,2020-08-28 04:30:22,33101,391,24689.0,8021.0
Nebraska,2020-08-13 04:30:24,29244,356,21312.0,7576.0
Nebraska,2020-08-23 04:30:28,31780,376,23608.0,7796.0
Nebraska,2020-08-16 04:30:18,30241,361,22004.0,7876.0
Nebraska,2020-08-27 04:30:22,32727,386,24524.0,7817.0
Nebraska,2020-08-15 04:30:23,29988,361,21463.0,8164.0
Nebraska,2020-08-14 04:30:24,29660,360,21463.0,7837.0
Nebraska,2020-08-22 04:30:29,31626,376,23292.0,7958.0
Nebraska,2020-08-26 04:30:22,32348,383,24326.0,7639.0
New Hampshire,2020-08-13 04:30:24,6887,420,6162.0,305.0
New Hampshire,2020-08-15 04:30:23,6964,423,6190.0,351.0
New Hampshire,2020-08-24 04:30:23,7107,429,6428.0,250.0
New Hampshire,2020-08-17 04:30:23,6988,423,6287.0,278.0
New Hampshire,2020-08-25 04:30:29,7140,429,6450.0,261.0
New Hampshire,2020-08-22 04:30:29,7071,428,6367.0,276.0
New Hampshire,2020-08-23 04:30:28,7094,429,6405.0,260.0
New Hampshire,2020-08-14 04:30:24,6921,422,6190.0,309.0
New Hampshire,2020-08-12 04:30:24,6861,419,6126.0,316.0
New Hampshire,2020-08-21 04:30:30,7050,428,6367.0,255.0
New Hampshire,2020-08-20 04:30:22,7036,427,6347.0,262.0
New Hampshire,2020-08-18 04:30:23,7004,423,6302.0,279.0
New Hampshire,2020-08-28 04:30:22,7194,431,6542.0,221.0
New Hampshire,2020-08-27 04:30:22,7156,429,6510.0,217.0
